Reaction,"Area Percent Peak 1,
run 1","Area Percent Peak 2,
run 1","Area Percent Peak 1,
run 2","Area Percent Peak 2,
run 2",Average Peak 1,Average Peak 2,% ee,er,ddG,transformed_ddG,lambda
207_i_1_A,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
207_i_1_B,62,38,62,38,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
207_i_1_C,64,36,68,32,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
207_i_1_D,70,30,74,26,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
207_i_1_E,74,23,73,27,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
207_i_2_A,80,20,80,20,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
207_i_2_B,62,38,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
207_i_2_C,65,35,65,35,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
207_i_2_D,73,27,77,23,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
207_i_2_E,78,22,82,18,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
207_i_3_A,77,23,79,21,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
207_i_3_B,62,38,62,38,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
207_i_3_C,66,34,66,34,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
207_i_3_D,75,25,75,25,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
207_i_3_E,78,22,78,22,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
207_i_4_A,77,23,81,19,79,21,58,3.761904761904762,-0.7849887849225654,4.551683879199745,1.857804366251955
207_i_4_B,57,43,61,39,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
207_i_4_C,70,30,68,32,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
207_i_4_D,76,24,80,20,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
207_i_4_E,75,25,79,21,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
207_i_5_A,79,21,77,23,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
207_i_5_B,62,38,58,42,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
207_i_5_C,66,34,62,38,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
207_i_5_D,74,26,72,28,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
207_i_5_E,76,24,76,24,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
210_i_1_A,67,33,63,37,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
210_i_1_B,46,54,44,56,45,55,-10,0.8181818181818182,0.11889291551621754,7.3937426803314965,1.857804366251955
210_i_1_C,44,56,44,56,44,56,-12,0.7857142857142857,0.14288314484989414,7.477026556132353,1.857804366251955
210_i_1_D,67,33,63,37,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
210_i_1_E,63,37,63,37,63,38,25,1.6666666666666667,-0.3026527993539751,5.996177039377865,1.857804366251955
210_i_2_A,72,28,70,30,71,29,41,2.389830508474576,-0.5161798860851511,5.336190312638527,1.857804366251955
210_i_2_B,42,58,40,60,41,59,-18,0.6949152542372882,0.21564137575133618,7.732066207373183,1.857804366251955
210_i_2_C,45,55,48,52,47,54,-7,0.8691588785046729,0.08308275999496288,7.270172696530135,1.857804366251955
210_i_2_D,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
210_i_2_E,62,38,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
210_i_3_A,57,43,59,41,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
210_i_3_B,43,57,41,59,42,58,-16,0.7241379310344828,0.19123604255635793,7.64610705194044,1.857804366251955
210_i_3_C,46,54,50,50,48,52,-4,0.9230769230769231,0.047423520704915206,7.148014205474187,1.857804366251955
210_i_3_D,60,40,62,38,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
210_i_3_E,57,43,56,44,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
210_i_4_A,71,29,71,29,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
210_i_4_B,40,60,44,56,42,58,-16,0.7241379310344828,0.19123604255635793,7.64610705194044,1.857804366251955
210_i_4_C,49,51,53,47,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
210_i_4_D,57,43,55,45,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
210_i_4_E,56,44,54,46,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
210_i_5_A,65,35,61,39,63,37,26,1.7027027027027026,-0.3153266027580194,5.956099361056153,1.857804366251955
210_i_5_B,40,60,38,62,39,61,-22,0.639344262295082,0.26502252173271673,7.907261373535686,1.857804366251955
210_i_5_C,43,57,43,57,43,57,-14,0.7543859649122807,0.16699052715431204,7.561121579591274,1.857804366251955
210_i_5_D,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
210_i_5_E,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
223_i_1_A,82,18,78,22,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
223_i_1_B,68,32,66,34,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
223_i_1_C,68,32,68,32,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
223_i_1_D,80,20,76,24,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
223_i_1_E,80,20,80,20,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
223_i_2_A,79,21,77,23,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
223_i_2_B,63,37,61,39,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
223_i_2_C,64,36,66,34,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
223_i_2_D,81,19,81,19,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
223_i_2_E,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
223_i_3_A,74,26,76,24,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
223_i_3_B,68,32,66,34,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
223_i_3_C,62,38,66,34,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
223_i_3_D,79,21,81,19,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
223_i_3_E,81,19,80,20,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
223_i_4_A,75,25,75,25,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
223_i_4_B,59,41,63,37,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
223_i_4_C,58,42,62,38,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
223_i_4_D,82,18,80,20,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
223_i_4_E,80,20,80,20,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
223_i_5_A,87,13,83,17,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
223_i_5_B,60,40,58,42,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
223_i_5_C,61,39,59,41,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
223_i_5_D,81,19,83,17,82,18,64,4.555555555555555,-0.8984020986794868,4.236314078449449,1.857804366251955
223_i_5_E,84,16,82,18,83,17,66,4.882352941176471,-0.9394488212338583,4.124473444768407,1.857804366251955
229_i_1_A,91,9,95,5,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
229_i_1_B,69,31,71,29,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
229_i_1_C,72,28,70,30,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
229_i_1_D,86,14,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
229_i_1_E,87,13,91,9,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
229_i_2_A,89,11,93,7,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_i_2_B,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_i_2_C,73,27,73,27,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
229_i_2_D,77,23,73,27,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
229_i_2_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_i_3_A,92,8,91,9,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_i_3_B,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
229_i_3_C,75,25,75,25,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
229_i_3_D,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
229_i_3_E,87,13,89,11,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
229_i_4_A,93,7,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
229_i_4_B,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
229_i_4_C,72,28,76,24,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
229_i_4_D,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
229_i_4_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_i_5_A,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
229_i_5_B,73,27,69,31,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
229_i_5_C,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
229_i_5_D,88,12,88,12,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
229_i_5_E,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
229_vi_1_A,91,9,91,9,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_vi_1_B,74,26,70,30,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
229_vi_1_C,70,30,74,26,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
229_vi_1_D,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
229_vi_1_E,88,12,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
229_vi_2_A,92,8,88,12,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
229_vi_2_B,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
229_vi_2_C,70,30,70,30,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
229_vi_2_D,75,25,73,27,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
229_vi_2_E,89,11,91,9,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
229_vi_3_A,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_vi_3_B,75,25,71,29,73,27,46,2.7037037037037037,-0.5892917125980148,5.117682642397683,1.857804366251955
229_vi_3_C,78,22,76,24,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
229_vi_3_D,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
229_vi_3_E,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
229_vi_4_A,90,10,94,6,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
229_vi_4_B,67,33,71,29,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
229_vi_4_C,75,25,73,27,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
229_vi_4_D,92,8,92,8,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
229_vi_4_E,93,7,89,11,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
229_vi_5_A,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
229_vi_5_B,71,29,69,31,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
229_vi_5_C,71,29,73,27,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
229_vi_5_D,90,10,88,12,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
229_vi_5_E,89,11,93,7,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
230_i_1_A,89,11,91,9,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
230_i_1_B,68,32,67,33,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
230_i_1_C,72,28,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
230_i_1_D,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
230_i_1_E,87,13,91,9,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
230_i_2_A,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
230_i_2_B,82,18,78,22,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
230_i_2_C,82,18,78,22,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
230_i_2_D,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
230_i_2_E,95,5,95,5,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
230_i_3_A,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
230_i_3_B,81,19,81,19,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
230_i_3_C,78,22,82,18,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
230_i_3_D,89,11,91,9,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
230_i_3_E,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
230_i_4_A,93,7,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
230_i_4_B,68,32,72,28,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
230_i_4_C,81,19,85,15,83,17,66,4.882352941176471,-0.9394488212338583,4.124473444768407,1.857804366251955
230_i_4_D,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
230_i_4_E,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
230_i_5_A,91,9,87,13,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
230_i_5_B,72,28,72,28,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
230_i_5_C,75,25,79,21,77,23,54,3.347826086956522,-0.7158974647116848,4.748363684507751,1.857804366251955
230_i_5_D,91,9,95,5,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
230_i_5_E,93,7,91,9,92,8,84,11.5,-1.4470361956372644,2.8434247842057054,1.857804366251955
242_i_1_A,67,33,66,34,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
242_i_1_B,67,33,63,37,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
242_i_1_C,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
242_i_1_D,73,27,71,29,72,28,44,2.5714285714285716,-0.5595724578001747,5.206042558072941,1.857804366251955
242_i_1_E,63,37,65,35,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
242_i_2_A,66,34,64,36,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
242_i_2_B,42,58,46,54,44,56,-12,0.7857142857142857,0.14288314484989414,7.477026556132353,1.857804366251955
242_i_2_C,54,46,56,44,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
242_i_2_D,61,39,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
242_i_2_E,62,38,62,38,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
242_i_3_A,55,45,59,41,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
242_i_3_B,45,55,49,51,47,53,-6,0.8867924528301887,0.07118282759072167,7.2293080164361125,1.857804366251955
242_i_3_C,79,21,77,23,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
242_i_3_D,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
242_i_3_E,60,40,56,44,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
242_i_4_A,72,28,70,30,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
242_i_4_B,40,60,40,60,40,60,-20,0.6666666666666666,0.24022904157508343,7.8190867376057165,1.857804366251955
242_i_4_C,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
242_i_4_D,58,42,58,42,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
242_i_4_E,55,45,59,41,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
242_i_5_A,62,38,64,36,63,37,26,1.7027027027027026,-0.3153266027580194,5.956099361056153,1.857804366251955
242_i_5_B,52,48,52,48,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
242_i_5_C,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
242_i_5_D,68,32,72,28,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
242_i_5_E,57,43,61,39,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
242_vi_1_A,67,33,65,35,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
242_vi_1_B,65,35,65,35,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
242_vi_1_C,69,31,65,35,67,33,34,2.0303030303030303,-0.4195838663326121,5.630738539415538,1.857804366251955
242_vi_1_D,73,27,67,33,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
242_vi_1_E,65,35,65,35,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
242_vi_2_A,65,35,64,36,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
242_vi_2_B,43,57,47,53,45,55,-10,0.8181818181818182,0.11889291551621754,7.3937426803314965,1.857804366251955
242_vi_2_C,53,47,57,43,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
242_vi_2_D,61,39,59,41,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
242_vi_2_E,62,38,62,38,62,38,24,1.631578947368421,-0.2900464148982284,6.036154435600995,1.857804366251955
242_vi_3_A,59,41,55,45,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
242_vi_3_B,47,53,45,55,46,54,-8,0.8518518518518519,0.09499944725427215,7.311194107872875,1.857804366251955
242_vi_3_C,72,28,71,29,71,29,42,2.4482758620689653,-0.5304950960372729,5.293105769645664,1.857804366251955
242_vi_3_D,64,36,62,38,63,37,26,1.7027027027027026,-0.3153266027580194,5.956099361056153,1.857804366251955
242_vi_3_E,60,40,60,40,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
242_vi_4_A,68,32,72,28,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
242_vi_4_B,38,62,40,60,39,61,-22,0.639344262295082,0.26502252173271673,7.907261373535686,1.857804366251955
242_vi_4_C,51,49,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
242_vi_4_D,58,40,56,44,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
242_vi_4_E,58,40,57,43,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
242_vi_5_A,64,37,63,38,63,37,26,1.7027027027027026,-0.3153266027580194,5.956099361056153,1.857804366251955
242_vi_5_B,48,52,52,48,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
242_vi_5_C,48,52,52,48,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
242_vi_5_D,70,30,68,32,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
242_vi_5_E,61,40,60,41,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
245_i_1_A,62,38,58,42,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
245_i_1_B,51,49,49,51,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
245_i_1_C,51,49,51,59,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_i_1_D,62,38,60,40,61,39,22,1.564102564102564,-0.26502252173271673,6.115843688641269,1.857804366251955
245_i_1_E,58,42,54,46,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_i_2_A,57,43,55,45,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_i_2_B,51,49,49,51,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
245_i_2_C,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_i_2_D,57,43,57,43,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
245_i_2_E,56,44,60,40,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_i_3_A,59,41,61,39,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
245_i_3_B,53,47,51,49,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
245_i_3_C,49,51,47,53,48,52,-4,0.9230769230769231,0.047423520704915206,7.148014205474187,1.857804366251955
245_i_3_D,60,40,58,42,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
245_i_3_E,59,41,57,43,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_i_4_A,56,44,60,40,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_i_4_B,49,51,53,47,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_i_4_C,53,47,51,49,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
245_i_4_D,59,41,55,45,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
245_i_4_E,57,43,55,45,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_i_5_A,58,42,57,43,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_i_5_B,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_i_5_C,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
245_i_5_D,57,43,61,39,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
245_i_5_E,55,45,57,43,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_vi_1_A,58,42,58,43,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_vi_1_B,53,47,51,49,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
245_vi_1_C,53,47,51,49,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
245_vi_1_D,61,39,59,41,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
245_vi_1_E,57,43,53,47,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
245_vi_2_A,57,43,55,45,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_vi_2_B,51,49,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
245_vi_2_C,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_vi_2_D,55,45,55,45,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
245_vi_2_E,54,46,58,42,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_vi_3_A,59,41,61,39,60,40,20,1.5,-0.2402290415750834,6.195236193826073,1.857804366251955
245_vi_3_B,49,51,49,51,49,51,-2,0.9607843137254902,0.023702269319745537,7.067244725052023,1.857804366251955
245_vi_3_C,50,50,50,50,50,50,0,1.0,-0.0,6.986933528743999,1.857804366251955
245_vi_3_D,58,42,58,42,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_vi_3_E,55,45,59,41,57,43,14,1.3255813953488371,-0.166990527154312,6.432293552295316,1.857804366251955
245_vi_4_A,56,44,60,40,58,42,16,1.380952380952381,-0.19123604255635793,6.35339674526381,1.857804366251955
245_vi_4_B,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_vi_4_C,54,46,50,50,52,48,4,1.0833333333333333,-0.0474235207049152,6.827429370564738,1.857804366251955
245_vi_4_D,56,44,54,46,55,45,10,1.2222222222222223,-0.11889291551621763,6.590033324921384,1.857804366251955
245_vi_4_E,58,42,54,46,56,44,12,1.2727272727272727,-0.14288314484989412,6.511151823066067,1.857804366251955
245_vi_5_A,55,45,53,47,54,46,8,1.173913043478261,-0.09499944725427222,6.668999339966553,1.857804366251955
245_vi_5_B,52,48,50,50,51,49,2,1.0408163265306123,-0.023702269319745582,6.90701614609708,1.857804366251955
245_vi_5_C,50,50,48,52,49,51,-2,0.9607843137254902,0.023702269319745537,7.067244725052023,1.857804366251955
